symbol,signal_time,entry_time,exit_time,action,score,setup,strength,call_score,put_score,call_families,put_families,call_edge,put_edge,entry_price,exit_price,expiration_min,outcome,hour_utc,date,month
EURUSD,2026-09-16 13:58:00+00:00,2026-09-16 13:59:00+00:00,2026-09-16 13:59:00+00:00,PUT,100,BREAKOUT + CONFIRMACIÓN,VERY STRONG,4,100,1,5,-96,96,1.15324,1.1532,1,WIN,13,2026-09-16,2026-09
GBPUSD,2026-09-16 13:58:00+00:00,2026-09-16 13:59:00+00:00,2026-09-16 13:59:00+00:00,PUT,96,BREAKOUT + CONFIRMACIÓN,VERY STRONG,4,96,1,5,-92,92,1.345055,1.344985,1,WIN,13,2026-09-16,2026-09
USDCHF,2026-09-16 13:58:00+00:00,2026-09-16 13:59:00+00:00,2026-09-16 13:59:00+00:00,CALL,94,PULLBACK + CONFIRMACIÓN,VERY STRONG,94,4,6,1,90,-90,0.818915,0.818965,1,WIN,13,2026-09-16,2026-09
EURUSD,2026-09-16 13:59:00+00:00,2026-09-16 14:00:00+00:00,2026-09-16 14:00:00+00:00,PUT,80,PULLBACK + CONFIRMACIÓN,STRONG,4,80,1,5,-76,76,1.1532,1.15327,1,LOSS,14,2026-09-16,2026-09
GBPUSD,2026-09-16 13:59:00+00:00,2026-09-16 14:00:00+00:00,2026-09-16 14:00:00+00:00,PUT,80,PULLBACK + CONFIRMACIÓN,STRONG,4,80,1,5,-76,76,1.344955,1.345025,1,LOSS,14,2026-09-16,2026-09
USDCHF,2026-09-16 13:59:00+00:00,2026-09-16 14:00:00+00:00,2026-09-16 14:00:00+00:00,CALL,86,PULLBACK + CONFIRMACIÓN,VERY STRONG,86,4,6,1,82,-82,0.818975,0.818945,1,LOSS,14,2026-09-16,2026-09
NZDUSD,2026-09-16 14:00:00+00:00,2026-09-16 14:01:00+00:00,2026-09-16 14:01:00+00:00,CALL,81,BREAKOUT + CONFIRMACIÓN,STRONG,81,4,5,1,77,-77,0.57583,0.57577,1,LOSS,14,2026-09-16,2026-09
GBPUSD,2026-09-16 14:01:00+00:00,2026-09-16 14:02:00+00:00,2026-09-16 14:02:00+00:00,PUT,75,PULLBACK + CONFIRMACIÓN,STRONG,4,75,1,5,-71,71,1.344925,1.344835,1,WIN,14,2026-09-16,2026-09
GBPUSD,2026-09-16 14:02:00+00:00,2026-09-16 14:03:00+00:00,2026-09-16 14:03:00+00:00,PUT,80,PULLBACK + CONFIRMACIÓN,STRONG,4,80,1,5,-76,76,1.344845,1.344635,1,WIN,14,2026-09-16,2026-09
USDCAD,2026-09-16 14:02:00+00:00,2026-09-16 14:03:00+00:00,2026-09-16 14:03:00+00:00,PUT,82,PULLBACK + CONFIRMACIÓN,VERY STRONG,4,82,1,5,-78,78,1.39388,1.39389,1,LOSS,14,2026-09-16,2026-09
USDJPY,2026-09-16 14:02:00+00:00,2026-09-16 14:03:00+00:00,2026-09-16 14:03:00+00:00,CALL,100,BREAKOUT + CONFIRMACIÓN,VERY STRONG,100,4,5,1,96,-96,155.3185,155.3215,1,WIN,14,2026-09-16,2026-09
AUDUSD,2026-09-16 14:03:00+00:00,2026-09-16 14:04:00+00:00,2026-09-16 14:04:00+00:00,PUT,76,BREAKOUT + CONFIRMACIÓN,STRONG,4,76,1,5,-72,72,0.71238,0.7125,1,LOSS,14,2026-09-16,2026-09
EURUSD,2026-09-16 14:03:00+00:00,2026-09-16 14:04:00+00:00,2026-09-16 14:04:00+00:00,PUT,73,PULLBACK + CONFIRMACIÓN,STRONG,4,73,1,5,-69,69,1.15311,1.15328,1,LOSS,14,2026-09-16,2026-09
USDCHF,2026-09-16 14:03:00+00:00,2026-09-16 14:04:00+00:00,2026-09-16 14:04:00+00:00,CALL,81,PULLBACK + CONFIRMACIÓN,STRONG,81,4,6,1,77,-77,0.819035,0.819005,1,LOSS,14,2026-09-16,2026-09
USDCAD,2026-09-16 14:06:00+00:00,2026-09-16 14:07:00+00:00,2026-09-16 14:07:00+00:00,CALL,81,BREAKOUT + CONFIRMACIÓN,STRONG,81,4,5,1,77,-77,1.394,1.39395,1,LOSS,14,2026-09-16,2026-09
EURUSD,2026-09-16 14:07:00+00:00,2026-09-16 14:08:00+00:00,2026-09-16 14:08:00+00:00,CALL,73,BREAKOUT + CONFIRMACIÓN,STRONG,73,24,5,2,49,-49,1.15338,1.15349,1,WIN,14,2026-09-16,2026-09
USDJPY,2026-09-16 14:07:00+00:00,2026-09-16 14:08:00+00:00,2026-09-16 14:08:00+00:00,PUT,73,BREAKOUT + CONFIRMACIÓN,STRONG,4,73,1,5,-69,69,155.2545,155.2415,1,WIN,14,2026-09-16,2026-09
NZDUSD,2026-09-16 14:08:00+00:00,2026-09-16 14:09:00+00:00,2026-09-16 14:09:00+00:00,CALL,73,BREAKOUT + CONFIRMACIÓN,STRONG,73,4,5,2,69,-69,0.57586,0.57585,1,LOSS,14,2026-09-16,2026-09
GBPUSD,2026-09-16 14:11:00+00:00,2026-09-16 14:12:00+00:00,2026-09-16 14:12:00+00:00,PUT,74,PULLBACK + CONFIRMACIÓN,STRONG,4,74,1,5,-70,70,1.345125,1.345285,1,LOSS,14,2026-09-16,2026-09
USDCAD,2026-09-16 14:12:00+00:00,2026-09-16 14:13:00+00:00,2026-09-16 14:13:00+00:00,PUT,76,BREAKOUT + CONFIRMACIÓN,STRONG,24,76,2,5,-52,52,1.39357,1.39348,1,WIN,14,2026-09-16,2026-09
GBPUSD,2026-09-16 14:13:00+00:00,2026-09-16 14:14:00+00:00,2026-09-16 14:14:00+00:00,CALL,81,BREAKOUT + CONFIRMACIÓN,STRONG,81,24,5,2,57,-57,1.345435,1.345575,1,WIN,14,2026-09-16,2026-09
AUDUSD,2026-09-16 14:16:00+00:00,2026-09-16 14:17:00+00:00,2026-09-16 14:17:00+00:00,PUT,79,PULLBACK + CONFIRMACIÓN,STRONG,0,79,1,5,-79,79,0.71282,0.71274,1,WIN,14,2026-09-16,2026-09
USDCHF,2026-09-16 14:16:00+00:00,2026-09-16 14:17:00+00:00,2026-09-16 14:17:00+00:00,CALL,81,BREAKOUT + CONFIRMACIÓN,STRONG,81,24,5,2,57,-57,0.819125,0.819215,1,WIN,14,2026-09-16,2026-09
