expiration_min,entry_time,symbol,outcome,equity_units
1,2026-09-16 13:59:00+00:00,EURUSD,WIN,0.8
1,2026-09-16 13:59:00+00:00,GBPUSD,WIN,1.6
1,2026-09-16 13:59:00+00:00,USDCHF,WIN,2.4000000000000004
1,2026-09-16 14:00:00+00:00,EURUSD,LOSS,1.4000000000000004
1,2026-09-16 14:00:00+00:00,GBPUSD,LOSS,0.40000000000000036
1,2026-09-16 14:00:00+00:00,USDCHF,LOSS,-0.5999999999999996
1,2026-09-16 14:01:00+00:00,NZDUSD,LOSS,-1.5999999999999996
1,2026-09-16 14:02:00+00:00,GBPUSD,WIN,-0.7999999999999996
1,2026-09-16 14:03:00+00:00,GBPUSD,WIN,4.440892098500626e-16
1,2026-09-16 14:03:00+00:00,USDCAD,LOSS,-0.9999999999999996
1,2026-09-16 14:03:00+00:00,USDJPY,WIN,-0.1999999999999995
1,2026-09-16 14:04:00+00:00,USDCHF,LOSS,-1.1999999999999995
1,2026-09-16 14:04:00+00:00,AUDUSD,LOSS,-2.1999999999999993
1,2026-09-16 14:04:00+00:00,EURUSD,LOSS,-3.1999999999999993
1,2026-09-16 14:07:00+00:00,USDCAD,LOSS,-4.199999999999999
1,2026-09-16 14:08:00+00:00,EURUSD,WIN,-3.3999999999999995
1,2026-09-16 14:08:00+00:00,USDJPY,WIN,-2.5999999999999996
1,2026-09-16 14:09:00+00:00,NZDUSD,LOSS,-3.5999999999999996
1,2026-09-16 14:12:00+00:00,GBPUSD,LOSS,-4.6
1,2026-09-16 14:13:00+00:00,USDCAD,WIN,-3.8
1,2026-09-16 14:14:00+00:00,GBPUSD,WIN,-3.0
1,2026-09-16 14:17:00+00:00,USDCHF,WIN,-2.2
1,2026-09-16 14:17:00+00:00,AUDUSD,WIN,-1.4000000000000001
1,2026-09-16 14:20:00+00:00,USDJPY,WIN,-0.6000000000000001
1,2026-09-16 14:20:00+00:00,GBPUSD,WIN,0.19999999999999996
1,2026-09-16 14:20:00+00:00,USDCHF,WIN,1.0
1,2026-09-16 14:22:00+00:00,USDCAD,WIN,1.8
1,2026-09-16 14:23:00+00:00,USDCAD,LOSS,0.8
1,2026-09-16 14:27:00+00:00,AUDUSD,WIN,1.6
1,2026-09-16 14:27:00+00:00,USDJPY,LOSS,0.6000000000000001
1,2026-09-16 14:28:00+00:00,EURUSD,LOSS,-0.3999999999999999
